edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2022/08/03 14:14:40	1399	1379	PHY078321437			Benguet Corporation	PH					3112			0000011290	15104020	212311	PH31	ESVUFR	EQS	Ordinary Shares - Class B		1	PHP	A	PHPSE	V	1	247926121	2021/10/08
U	2022/08/23 04:41:39	2234	2112	CA8667961053	866796105		Sun Life Financial, Inc.	CA				549300V040JZX5S66Z78	3112		6311	0001097362	40301020	524113	CA31	ESVTFR	EQS	Ordinary Shares			CAD	A	CATSE	V	1	586079916	2022/08/22
U	2009/12/14 22:54:13	4962	4788	GB0003188660			Enterprise Oil plc	GB				213800WIHSFSGMYPTK39									EQS	Ordinary Shares		0.25	GBP	I	GBLSE	V			
U	2019/11/15 17:29:28	5246	5050	GB0004089834			Hanson plc	GB				529900N6RQR0PX7ZTR62			3822			334512		ESVUFR	EQS	Ordinary Shares		2	GBP	I		V		736968849	
U	2010/08/20 18:43:01	5922	5692	GB0004437462			Powergen plc	GB													EQS	Ordinary Shares		0.5	GBP	I	GBLSE	V			
U	2005/08/03 14:01:36	7174	6904				Banco Santander-Chile	CL							6099	0000931456		522320			EQS	Ordinary Shares			CLP	I	CLBEC	V			
U	2019/11/18 04:02:24	10362	10054	AU000000NCP0			News Corporation	AU					3006								EQS	Ordinary Shares			AUD	I		V		3962884813	
U	2010/11/19 12:42:02	10646	10334	CA7259061017	725906101		Placer Dome Inc	CA				0O4KBQCJZX82UKGCBV73	3112		1040	0000819996					EQS	Ordinary Shares			CAD	I	CATSE	V		439026804	
U	2010/02/22 13:11:37	11764	11449	GH0000000029			Ashanti Goldfields Company Ltd.	GH													EQS	Ordinary Shares			GHS	I	GHGSE	V		275848721	
U	2022/08/24 08:41:26	18636	18287	BMG0772R2087			Bank of N T Butterfield & Son Ltd.	BM				549300V8RVM0EMTDPF28	3112		6029	0001653242	40101010	522110	BM31	ESVUFR	EQS	Ordinary Shares	CEF	5	BMD	A	BMBSE	V	1	49911351	2022/05/10
