IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Enterprise Oil plc,2009/12/14 22:54:13,4962,4788,GB,GB0003188660,,,,
Powergen plc,2010/08/20 18:43:01,5922,5692,GB,GB0004437462,,,,
News Corporation,2019/11/18 04:02:24,10362,10054,AU,AU000000NCP0,,,,
Ashanti Goldfields Company Ltd.,2010/02/22 13:11:37,11764,11449,GH,GH0000000029,,,,
Celanese AG,2009/12/08 22:52:45,20827,20363,DE,DE0005753008,,,,
Elscint,2009/12/14 12:50:09,21546,21069,IL,IL0010825698,,,,
Msystems Ltd,2009/03/23 18:50:57,21744,21257,IL,IL0010829088,,,,
Tecnomatix Technologies,2010/11/10 18:42:24,22016,21521,IL,IL0010823610,,,,
Banco Itau S.A.,2003/11/13 12:41:52,22421,21915,BR,,,,,
2002 Target Term Trust Inc.,2009/12/07 18:44:13,32655,29243,US,US9021061034,,,,
7-Eleven Inc.,2009/03/23 12:57:24,32684,29271,US,US8178262098,,,,
A.C. Moore Arts & Crafts Inc.,2011/11/28 07:09:38,32698,29285,US,US00086T1034,,,,
A.G. Edwards,2009/03/19 18:43:35,32699,29286,US,US2817601089,,,,
Ackerley Group Inc.,2008/09/22 23:02:44,32776,29358,US,US0045271071,,,,
Action Performance Cos. Inc.,2009/03/19 18:43:35,32799,29380,US,US0049331079,,,,
Advanced Fibre Communications Inc.,2004/12/02 18:59:18,32863,29443,US,US00754A1051,,,,
Advanced Marketing Services Inc.,2009/03/23 12:57:15,32870,29450,US,US00753T1051,,,,
"Renaissance Learning, Inc.",2011/10/31 07:08:00,32899,29478,US,US75968L1052,,,,
Advest Group Inc.,2010/08/20 18:42:43,32908,29487,US,US0075661027,,,,
ADVO Inc.,2009/03/23 12:57:21,32909,29488,US,US0075851024,,,,
All-American Term Trust Inc.,2010/08/10 22:59:26,33031,29609,US,US0164401095,,,,
Allegheny Energy Inc.,2011/04/18 12:43:40,33036,29614,US,US0173611064,,,,
Allen Telecom Inc.,2003/07/18 13:29:05,33043,29620,US,US0180911085,,,,
Amcast Industrial Corp.,2009/09/25 18:41:35,33142,29719,US,US0233951062,,,,
America West Holding Corp.,2009/03/23 12:57:25,33160,29736,US,US0236572089,,,,
American Industrial Properties Reit,2010/08/30 12:53:17,33237,29810,US,US0267912022,,,,
American Medical Security Group Inc.,2004/12/15 19:01:56,33251,29824,US,US02744P1012,,,,
American Municipal Term Trust Inc.,2010/08/10 22:59:26,33259,29832,US,US0276521061,,,,
American Municipal Term Trust Inc. II,2010/08/10 22:59:26,33260,29833,US,US0276531045,,,,
American Municipal Term Trust Inc. III,2004/01/20 13:43:33,33261,29834,US,US0276541028,,,,
American Precision Industries Inc.,2010/08/20 18:42:44,33273,29846,US,US0290691015,,,,
Amnet Mortgage Inc.,2005/12/15 19:03:17,33276,29849,US,US03169A1088,,,,
American Retirement Corp.,2006/08/08 19:01:14,33280,29853,US,US0289131015,,,,
Amerisource Health Corp.,2010/08/10 22:59:26,33334,29905,US,US03071P1021,,,,
Ata Holdings Corp.,2006/03/02 22:49:04,33374,29943,US,US00209H1014,,,,
Angelica Corp.,2009/03/23 12:57:21,33400,29969,US,US0346631049,,,,
Ansoft Corp.,2009/12/07 18:44:22,33412,29981,US,US0363841059,,,,
Apex Mortgage Capital Inc,2009/03/23 12:57:17,33434,30002,US,US0375641018,,,,
Applica Inc,2009/03/23 07:38:54,33455,30023,US,US03815A1060,,,,
